20090,30135,16072,14063,2009,28126,10045,106477,243089,88398,66297,38171,72324,130585,106481,86387,36162,154693,4018,112504,56252,409836,122551,126567,90405,134605,160720,588637,38171,54243,28126,32144,22099,14065,100450,32144,74337,166747,60270,130585,124558,80360,58261,56252,108486,26117,136612,474124,16072,20090,84378,44198,4018,482160,52234,80360,38171,538412,52234,82369,130585,60270,64288,20092,48216,18081,36162,297332,46207,36162,389746,30135,40180,20090,423899,110495,46207,26117,114513,50227,18081,100450,508279,22099,116522,16072,42189,60270,28126,70315,46207,391755,10045,54243,307377,18081,62279,110497,56252,48216,18081,28126,74335,321440,110495,64288,24108,30135,38171,62279,38171,32144,12054,30135,70315,136612,54243,10045,26117,128576,72324,84378,50225,18081,44198,36162,74333,110495,12054,40180,182819,54243,241080,196882,66297,50225,18081,16072,90405,28126,80360,82371,56252,18081,20090,104468,50225,92416,188846,76342,116522,204920,32144,26117,102461,136612,178801,80360,86387,106477,22099,216972,74333,62279,76342,98441,80368,12054,44198,88396,54243,90405,28126,44198,68306,62279,122549,26117,76344,46207,22099,102459,150675,64288,62279,80360,122549,92414,56252,68306,136612,28126,291305,22099,58261,231035,134603,42189,76342,54243,18081,200902,70315,78351,90407,62279,80362,108486,36162,44198,78351,72324,76342,108486,88396,40180,92414,102459,142639,48216,64288,202909,88396,56252,100450,82369,253136,186837,38171,174783,40180,70315,94423,22099,68306,20090,60270,148666,54243,38171,24108,80360,92414,90405,32144,94423,20090,116522,62279,82369,24108,24108,84378,134605,52234,84378,154693,84378,96432,54243,100450,273224,144648,70315,94423,186837,146657,4018,26117,148666,60272,206927,76342,90405,82369,114513,38171,94423,76342,84380,84380,20090,26117,96432,16072,122549,92414,170765,88396,60270,36162,22099,66297,18081,174783,10045,20090,46207,136612,50225,6027,102459,100450,76342,30135,48220,114517,42189,102459,90405,196882,311397,88396,128576,2009,96434,112504,134603,34153,168756,42189,118531,60270,24108,60270,88396,136612,46207,6027,54245,42189,132594,78351,152684,92414,70315,88396,194873,54243,154693,64288,156702,144648,164738,24108,160722,78351,104470,16072,184828,200900,2009,275233,114513,66297,46207,194875,108486,14063,52234,128576,176792,90405,90405,319431,164738,12054,60270,62279,2009,10045,194873,116522,96432,76342,120540,88396,204918,142639,52234,16072,126569,448007,102459,144648,20090,108486,4018,18081,96432,36162,112504,56252,80360,110495,353586,18081,8036,8036,62279,48216,80360,96432,130589,178801,68306,134603,188846,60270,58261,62279,156702,8036,146657,120540,26117,78351,82369,196882,2009,110495,46207,88396,86387,102459,144648,12054,130585,134615,110497,126567,144648,186837,104468,40180,98441,56252,4018,184828,20090,78351,82369,62279,58263,80360,122551,54243,46207,90405,48216,96432,98441,52234,76342,50225,16072,68306,202909,70315,76342,44198,38171,50225,74333,44198,78351,126567,156702,80360,122551,104468,52234,6027,88396,80360,8036,172774,0,18081,206927,64288,2009,220990,112504,172774,16072,72324,80360,78351,44198,58261,80360,86387,38171,108486,62279,80360,32144,54243,118531,108486,212954,34153,138621,194873,170765,44198,12054,200900,62279,52234,50225,92414,42189,38171,0,52234,80360,42189,84378,48216,138621,28126,2009,24108,64288,72324,46207,393764,120542,52234,36162,196882,166747,44198,26117,64288,36162,8036,34153,58261,28126,122549,80360,50225,132594,116522,98441,130585,56252,182819,86387,68306,28126,94423
48216,24108,44198,16072,2009,18081,52234,94423,80360,146657,126567,26117,70315,42189,142639,118531,42189,58261,6027,114513,78351,188846,132594,110495,96432,126567,76342,172774,144648,94423,24108,110495,68306,108486,94423,56252,122549,245098,102459,130585,108486,106477,72324,46207,140630,26117,166747,289296,26117,56252,116522,82369,12054,261170,50225,60270,92414,291305,44198,74333,130585,102459,128576,46207,74333,86387,36162,243089,56252,56252,182819,18081,68306,24108,178801,148666,72324,14063,98441,66297,28126,24108,275233,42189,112504,62279,64288,52234,40180,86387,46207,206927,44198,50225,160720,42189,80360,64288,76342,70315,28126,52234,62279,186837,198891,48216,28126,42189,56252,48216,130585,52234,56252,32144,60270,60270,50225,26117,74333,76342,42189,70315,48216,88396,38171,52234,116522,62279,34153,22099,220990,106477,150675,220990,52234,122549,36162,22099,132594,110495,106477,114513,88396,30135,44198,116522,92414,128576,158711,92414,38171,257152,54243,52234,106477,142639,132594,126567,186837,138621,26117,106477,78351,94423,116522,126567,144648,28126,66297,92414,108486,140630,46207,42189,86387,130585,104468,50225,114513,84378,42189,102459,184828,208936,80360,154693,118531,331485,82369,162729,86387,70315,148666,32144,88396,162729,118531,68306,239071,106477,14063,122549,52234,373674,80360,200900,54243,120540,54243,138621,289296,399791,349566,100450,120540,64288,108486,138621,132594,60270,64288,164738,74333,251125,365638,110495,106477,58261,104468,184828,38171,92414,138621,70315,40180,36162,144648,146657,92414,62279,36162,124558,70315,106477,124558,108486,134603,92414,102459,289296,42189,46207,54243,196882,42189,80360,190855,114513,34153,102459,148666,168756,54243,90405,154693,36162,116522,14063,52234,142639,72324,76342,148666,56252,26117,66297,86387,144648,78351,62279,66297,30135,44198,136612,36162,110495,202909,112504,142639,58261,50225,6027,72324,20090,98441,40180,70315,88396,134603,130585,24108,128576,62279,176792,30135,30135,58261,56252,214963,64288,261170,134603,72324,104468,6027,60270,60270,162729,58261,86387,52234,80360,36162,24108,34153,40180,206927,28126,34153,26117,38171,56252,32144,130585,34153,28126,76342,108486,56252,74333,28126,70315,42189,54243,70315,62279,64288,38171,26117,58261,146657,10045,150675,54243,40180,48216,96432,68306,28126,56252,64288,68306,30135,30135,114513,110495,4018,32144,58261,2009,10045,62279,66297,40180,76342,84378,106477,96432,54243,62279,2009,96432,166747,100450,68306,46207,76342,4018,24108,62279,46207,104468,58261,34153,60270,152684,26117,18081,16072,58261,18081,36162,86387,78351,116522,78351,82369,58261,62279,48216,44198,74333,10045,88396,58261,40180,94423,40180,104468,2009,68306,36162,62279,82369,50225,58261,18081,68306,50225,84378,84378,52234,92414,26117,14063,80360,28126,16072,136612,8036,80360,86387,88396,52234,44198,132594,54243,20090,40180,24108,74333,62279,34153,44198,78351,40180,40180,90405,80360,60270,6027,48216,50225,122549,62279,46207,72324,66297,66297,130585,116522,48216,12054,58261,48216,24108,94423,0,82369,38171,22099,8036,46207,72324,68306,34153,54243,60270,52234,38171,106477,64288,42189,42189,64288,72324,70315,32144,40180,239071,92414,122549,44198,92414,30135,94423,50225,6027,78351,48216,36162,36162,52234,42189,54243,0,16072,58261,54243,56252,32144,142639,44198,14063,28126,38171,88396,90405,247107,102459,50225,48216,68306,166747,52234,100450,42189,22099,6027,28126,36162,24108,76342,84378,26117,76342,68306,84378,44198,28126,78351,26117,54243,52234,26117
10045,10045,20090,10045,6027,18081,30135,78351,78351,64290,48216,20090,58261,74333,60274,46207,36162,58261,4018,54243,38171,186837,82371,66297,84378,62281,60270,229026,22099,24108,22099,42189,26117,50225,50225,28126,70317,78351,40180,92414,26117,30135,22099,98441,30135,36162,54243,243089,20090,20090,36162,44198,0,267197,26117,74333,38171,174783,34153,22099,88396,36162,46207,10047,50225,18081,20090,156702,34153,20090,176792,28126,52234,6027,200900,56252,30135,20090,62279,40180,18081,44198,188846,16072,32144,28126,12054,38171,20090,18081,76342,180810,16072,38171,180810,14063,34153,28128,32144,18081,20090,12054,28128,188846,36162,42189,10045,24108,42189,46207,16072,8036,6027,20090,42189,42189,40180,4018,18081,22099,26117,14063,44198,10045,32144,26117,20090,14063,14063,12054,118531,22099,108486,122549,40180,48216,6027,16072,60270,12054,38171,30137,26117,2009,6027,14063,28126,40182,162729,30135,38171,80362,16072,4018,28126,80360,48216,54243,70315,76342,24108,54243,40180,26117,58261,82369,34159,2009,20090,30135,42189,62279,8036,14063,30135,12054,42189,16072,36162,72324,18081,88396,72324,14063,22099,26117,28126,104468,36162,32144,26117,20090,180810,20090,64288,56252,58261,32144,68306,38171,8036,156702,34153,86387,30135,34153,52234,146657,16072,46207,52234,84378,94423,62279,54243,34153,40180,34153,68306,60270,8036,48216,18081,70315,72324,12054,184828,40180,34153,90405,20090,52234,50225,20090,42189,24108,36162,84378,50225,6027,8036,22099,64288,74333,52234,26117,36162,202909,44198,84378,16072,6027,26117,54245,56252,56252,80360,66297,66297,56252,56252,140630,62279,64288,58261,152684,58261,6027,26117,90405,42189,90405,52234,18081,48216,38171,14063,44198,44198,70315,68306,4018,34153,42189,10045,58261,88396,110495,38171,18081,4018,14063,70315,0,92414,6027,16072,10045,52234,16072,8036,54243,54243,32144,4018,20092,74337,26117,76342,40180,104468,536405,46207,80360,4018,48216,74333,54243,10045,142639,28126,68306,10045,2009,30135,26117,68306,16072,2009,36164,6027,152684,28126,34153,16072,16072,34153,44198,30135,46207,46207,50225,72324,82369,10045,54245,16072,36164,2009,60270,80360,0,116522,28126,60270,42189,84380,40180,8036,36162,38171,42189,72324,72324,204918,108486,2009,14063,34153,0,4018,128576,40180,30135,22099,24108,18081,50225,74333,26117,0,38173,184828,36162,126567,14063,46207,2009,0,34153,10045,22099,16072,26117,24108,158713,4018,4018,0,10045,40180,14063,70315,66301,42189,16072,26117,44198,54243,8036,12054,28126,2009,34153,6027,12054,20090,32144,62279,4018,14063,24108,80360,32144,32144,68306,0,36162,134615,22101,40180,42189,46207,18081,20090,18081,24108,4018,62279,8036,36162,26117,30135,12056,20090,28128,8036,12054,32144,22099,22099,32144,40180,32144,16072,4018,12054,90405,24108,20090,20090,4018,12054,26117,14063,24108,18081,38171,26117,16072,28126,14063,2009,44198,16072,6027,40180,0,2009,62279,2009,0,108486,16072,60270,6027,36162,46207,22099,2009,26117,40180,32144,20090,16072,36162,30135,16072,28126,66297,10045,60270,14063,80360,46207,36162,28126,6027,90405,16072,36162,18081,22099,14063,30135,0,10045,34153,20090,32144,14063,50225,12054,0,10045,46207,32144,24108,156702,44198,48216,20090,70315,74333,22099,14063,20090,4018,14063,26117,22099,8036,38171,30135,18081,46207,42189,30135,36162,24108,64288,30135,18081,22099,20090
4020,32144,26119,4018,4018,18081,24110,20092,64300,16072,14063,2009,12056,60270,32148,14063,20090,14063,4018,16072,16072,80370,14063,20090,10045,16076,24110,24116,6027,28130,6029,26117,12054,22103,8038,6027,6027,72328,12056,26125,100452,24110,6029,2009,60270,8036,24110,152698,4018,22101,52234,10045,0,88404,6027,6027,16074,88422,265190,48218,24108,22103,26117,8038,24110,16076,10045,18083,8036,24108,44214,12054,24110,16076,64292,58265,6027,8036,18081,4018,2009,16076,72330,10045,30137,6027,32144,20092,56252,14063,14065,86401,2011,10047,40190,12056,24112,14065,26119,32146,16072,72324,24112,54257,58263,2009,12062,12058,10045,6029,32144,56256,8036,6027,16072,46207,8036,6029,4018,8036,10047,26117,10047,72324,32146,12054,8036,20092,10045,28134,22101,66297,32146,24110,50225,80372,6027,2009,72324,28128,28126,20090,8036,22099,38173,44200,20092,38171,22099,14063,18083,28126,10045,4018,28128,64288,66297,14067,84382,20092,8038,34163,14065,20090,20090,32150,22099,34155,20098,22099,46211,22099,4018,22105,10047,60270,20092,0,22101,8038,6033,16074,14065,50225,14067,18081,14065,54247,6029,74335,10045,0,40182,0,2009,30145,26123,16072,88402,72326,2011,14071,40180,52234,20098,48220,12058,56252,10047,10045,28126,60270,40180,20090,10045,12056,62295,12056,12060,34157,10045,36166,16074,30137,76346,24108,40182,122553,8036,32154,22099,14063,34159,8036,10045,2009,28126,10047,6027,8036,4018,36166,18085,10045,22099,16072,34155,52236,32144,38173,4018,0,16072,30139,8036,16072,18083,30135,4018,14067,26121,64290,4018,4018,20092,8036,20092,2009,12062,14065,12056,32146,14065,8036,30137,36166,40180,18083,10047,2009,2009,0,2009,20092,4018,20090,68308,14065,30139,18081,4018,4020,12054,0,34153,2011,26117,20090,20090,8036,4020,22103,22099,18081,0,6027,36162,8036,62281,6027,30139,46211,12054,24110,0,28126,40184,18083,32144,32144,4020,12054,8036,12054,10045,10045,56254,6027,0,16072,6031,14067,6027,18081,12054,12054,40182,10045,6027,18083,10045,16072,16072,30135,16074,18081,12056,12054,10045,14063,32146,26117,18081,14063,6027,28128,20090,18087,6027,22099,10045,28130,4018,4018,50225,44198,0,16074,10045,2009,0,16074,16072,8036,6027,16074,4018,82373,12054,22099,0,48224,30139,20092,40182,0,14063,0,6027,8038,10049,32146,8038,6027,30141,32146,4018,0,0,4018,12054,24108,42189,74345,74337,44200,8036,14063,24110,10047,28126,14063,2009,24112,18081,6027,20090,12054,12054,0,36168,10045,48220,12058,8038,72328,2009,22105,4018,18081,20096,10049,10047,2011,2009,16074,6029,4018,30139,0,40186,16074,12054,2009,8038,26121,4018,12054,34153,44198,4018,24108,30141,10047,14065,14063,2009,28128,16074,14069,14071,6027,6031,12054,28128,8036,14065,16072,16072,14067,24114,22101,2009,12056,18087,6027,16074,0,26117,20092,18083,0,26125,12054,22103,4020,20094,16076,24114,4020,10045,44198,14063,8036,14069,18083,10049,8036,6027,26117,16072,44206,8036,28126,8036,40186,24110,4020,22101,26117,6029,8036,18085,16072,14065,0,6029,26119,10047,4018,8036,48220,2009,2011,8036,20094,32144,4020,100458,30135,6027,8036,20090,14063,16072,56252,6027,2009,0,4018,4018,8036,42191,72326,14063,12054,6027,20090,10045,8036,20092,22099,12056,16076,8036
12054,4018,12054,2009,2009,8038,8036,28134,20090,32146,22099,4020,16072,18085,40182,20092,6027,16076,2009,26119,26121,50229,22101,26123,26119,24108,10045,34155,10047,24108,2009,8036,6029,14063,36166,10047,22101,48218,12058,72332,38173,22101,12056,14065,42189,6027,12056,72334,6027,6027,20090,32146,2009,92422,10045,14065,20092,56254,28130,20094,36162,28128,22099,6027,6029,2009,12054,80368,18087,8038,54251,10051,4020,10045,46207,10045,10045,8040,8036,12054,2009,4020,56254,14065,18081,6027,20092,12056,6027,38171,10049,42191,4018,18085,60276,2009,20092,16072,20090,6027,10047,6027,22101,66303,20090,6029,12054,10047,6027,12054,10045,20090,6027,4018,8036,42195,20092,0,8038,8038,22099,34157,4018,24108,6027,10045,10045,10045,8038,2011,64300,6027,26121,70327,14063,2009,0,2009,14065,12054,16074,18083,12056,2009,6027,24112,24110,18083,24118,12056,12054,36164,16072,4018,14065,34155,48216,14063,24110,28130,2009,38173,6027,16072,42195,26119,22101,8038,8038,8036,18083,36162,10045,2011,12054,12054,20094,12054,18085,18083,6027,32148,10045,10045,6027,18083,24114,32148,20094,6027,14063,14063,38181,10045,6027,16074,12056,12054,10045,4020,4018,26123,10045,18081,18083,8036,18089,34153,12054,6031,4020,20098,14067,16076,22101,4018,42189,40180,14063,12054,14063,36162,24108,6029,20092,20090,34163,24108,24110,24108,24108,4018,14063,2009,16072,8036,20092,20094,14067,14063,6027,16072,20090,14065,12054,12054,14065,6027,48228,16074,6027,6029,6029,30135,4020,12056,26123,18081,4018,12054,20092,36170,10045,8036,16080,42219,22101,2009,4018,22105,10045,34155,26117,6027,8038,18083,20090,18083,8036,28128,28128,6029,12056,30139,0,40184,16072,26125,28130,6027,10045,2011,14065,4018,20090,10045,6027,28126,22103,14065,16074,22101,22099,18083,12054,20094,16072,14063,22101,12054,34159,38173,10049,14063,0,10045,18085,12056,8036,14067,4018,22101,16072,6027,6027,28130,36168,6027,2009,20094,2011,8036,14063,26119,12054,0,20096,14065,6027,16076,6027,14063,32148,10045,8038,14063,10045,10045,4018,8036,16072,0,52236,26119,12056,14065,14067,20092,6027,8036,40186,22101,4022,4022,32150,22107,4020,14063,12056,4018,0,46217,12054,20092,18083,20092,20090,28134,8040,8038,2009,24110,48218,10047,36166,14063,10045,6027,0,30137,2009,34159,10045,18085,34153,64294,2009,2009,0,16074,4020,16072,32148,28126,32148,20092,22099,28138,12054,16072,24108,26117,0,26117,10045,12054,16074,4018,36168,4018,22099,10047,20090,16074,24108,46209,2009,38175,6027,26117,32146,14065,26119,8036,0,32144,2009,8036,26121,18081,30137,20090,16076,14063,10045,40182,4018,12058,20092,14063,16072,34155,20092,8038,2009,8036,4018,30137,14063,18081,6027,26119,18081,48220,8038,16072,16076,32144,18081,10045,32152,2009,2009,24108,12054,4018,40182,0,12054,40186,14065,0,28130,14063,26117,12054,36162,18083,20090,20090,6029,26119,16072,8038,32146,22099,60272,6027,10045,6027,38179,36166,10045,44210,46211,28130,12054,16074,16076,14063,14069,16072,10045,10045,14063,0,4018,24110,18083,24112,26119,60276,10049,0,10045,22103,18085,4018,104482,22105,18081,6029,24112,36168,12054,12054,14063,0,2009,4018,18087,6027,80372,22101,4018,20092,26119,20094,20092,6029,80372,40182,18081,10045,12056
0,4018,0,4018,4018,6027,0,2009,10045,4018,0,0,0,2009,8036,2009,0,0,0,0,0,8036,2009,8036,8036,0,2009,8036,2009,4018,10045,2009,2009,12054,2009,0,0,8036,0,2009,2009,4018,0,2009,2009,0,2009,16072,0,0,6027,2009,0,2009,2009,6027,0,12054,2009,0,2009,2009,0,0,0,4018,4018,4018,2009,2009,6027,0,4018,0,12054,6027,2009,2009,8036,4018,0,6027,10045,4018,6027,2009,2009,4018,4018,4018,2009,28126,0,4018,10045,0,0,0,0,0,0,0,0,16072,4018,0,4018,20090,0,4018,2009,0,0,0,2009,8036,2009,0,0,10045,2009,2009,2009,0,0,0,0,2009,2009,2009,4018,2009,0,4018,4018,6027,0,0,6027,8036,0,2009,4018,0,2009,2009,0,2009,0,0,2009,4018,0,2009,10045,2009,0,10045,6027,0,0,0,2009,0,4018,4018,2009,0,0,0,0,0,0,0,2009,0,6027,0,0,2009,0,2009,2009,2009,0,4018,4018,6027,0,6027,2009,0,2009,2009,4018,6027,10045,6027,8036,2009,2009,2009,2009,4018,0,2009,0,6027,0,4018,10045,12054,4018,2009,0,0,0,6027,12054,0,8036,20090,4018,4018,4018,8036,0,0,2009,22099,0,0,6027,0,0,0,2009,0,2009,2009,0,12054,2009,4018,4018,2009,2009,2009,2009,2009,4018,0,0,2009,0,0,10045,2009,0,2009,2009,2009,0,0,6027,2009,0,0,6027,4018,2009,0,6027,2009,0,0,6027,18081,4018,2009,2009,2009,4018,0,2009,0,0,0,2009,0,4018,2009,2009,0,0,0,0,2009,0,0,2009,0,0,2009,0,0,0,0,6027,0,6027,2009,4018,0,0,0,6027,4018,0,0,0,0,0,0,0,2009,2009,0,0,0,0,0,0,2009,0,0,0,0,6027,2009,0,0,0,2009,0,4018,0,4018,0,0,6027,4018,2009,0,2009,0,0,2009,2009,2009,0,0,4018,4018,0,0,0,0,0,0,0,0,0,0,0,8036,4018,0,2009,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,2009,0,0,0,2009,0,2009,0,4018,0,0,8036,6027,0,2009,0,0,0,2009,0,0,0,0,2009,0,0,2009,4018,0,0,0,0,0,4018,0,0,8036,0,2009,0,0,0,2009,24108,0,2009,2009,4018,0,0,0,4018,0,0,0,4018,0,0,0,0,0,10045,2009,2009,8036,0,0,4018,0,0,0,2009,0,0,4018,0,0,2009,0,0,4018,0,4018,4018,2009,2009,2009,0,0,12054,2009,2009,0,2009,0,2009,4018,0,0,0,0,8036,4018,4018,6027,0,8036,0,0,2009,2009,0,0,0,0,2009,0,0,0,0,0,0,2009,4018,0,0,6027,2009,0,0,0,4018,2009,0,0,2009,0,0,2009,0,2009,0,0,0,0,0,6027,0,0,0,0,2009,4018
0,2009,2009,0,0,0,6027,18081,18081,18081,8036,0,4018,4018,6027,14063,6027,10045,0,14063,4018,44198,12054,16072,16072,16072,14063,42189,4018,8036,0,28126,40180,18081,6027,0,44198,10045,16072,6027,2009,12054,12054,20090,14063,2009,54243,44198,2009,14063,14063,4018,0,88396,8036,38171,2009,120540,0,4018,14063,38171,8036,0,32144,10045,10045,30135,4018,8036,46207,0,14063,2009,26117,18081,12054,0,36162,10045,0,4018,24108,4018,42189,12054,4018,8036,4018,12054,0,44198,0,8036,46207,4018,14063,16072,2009,8036,0,0,8036,80360,44198,12054,4018,2009,36162,10045,4018,2009,2009,6027,6027,30135,6027,0,24108,24108,2009,14063,12054,8036,6027,8036,22099,6027,0,0,26117,8036,36162,26117,10045,8036,0,0,10045,16072,16072,12054,10045,0,0,56252,18081,16072,10045,12054,8036,18081,8036,2009,22099,34153,18081,30135,4018,18081,0,14063,20090,22099,20090,8036,14063,0,10045,14063,16072,8036,2009,14063,12054,8036,38171,0,4018,10045,14063,8036,38171,16072,10045,16072,20090,42189,14063,12054,24108,0,20090,2009,28126,28126,30135,18081,22099,2009,2009,16072,14063,20090,24108,0,22099,18081,6027,28126,16072,22099,18081,14063,58261,18081,6027,40180,58261,2009,34153,50225,12054,28126,22099,46207,32144,28126,36162,66297,0,22099,44198,10045,10045,0,22099,48216,28126,4018,2009,48216,10045,22099,26117,18081,16072,16072,16072,26117,2009,14063,12054,50225,4018,20090,30135,48216,4018,12054,54243,62279,20090,14063,46207,62279,18081,0,18081,26117,8036,4018,48216,18081,4018,6027,2009,34153,14063,22099,20090,0,6027,34153,4018,12054,10045,92414,60270,0,4018,2009,10045,0,12054,0,0,10045,14063,30135,2009,22099,10045,52234,2009,12054,8036,28126,16072,16072,66297,56252,12054,4018,0,4018,16072,48216,2009,8036,6027,14063,2009,2009,2009,20090,30135,0,2009,2009,2009,4018,2009,28126,4018,30135,8036,30135,4018,6027,0,14063,8036,2009,2009,4018,4018,0,0,4018,6027,0,14063,6027,8036,4018,12054,2009,0,2009,6027,16072,8036,8036,14063,2009,2009,2009,4018,0,0,12054,4018,8036,2009,10045,16072,10045,8036,4018,0,4018,10045,0,6027,0,2009,0,2009,8036,0,4018,0,10045,6027,44198,0,0,0,10045,0,6027,8036,14063,10045,2009,4018,2009,2009,0,2009,4018,0,8036,2009,4018,2009,2009,18081,0,0,10045,2009,6027,6027,4018,0,10045,10045,8036,6027,12054,12054,10045,6027,4018,4018,0,14063,2009,4018,4018,4018,2009,6027,4018,8036,2009,0,8036,12054,18081,4018,6027,6027,2009,0,28126,6027,6027,6027,4018,2009,4018,20090,0,4018,12054,6027,18081,2009,2009,0,2009,10045,2009,10045,0,4018,16072,10045,2009,18081,6027,8036,4018,2009,2009,10045,0,10045,12054,2009,2009,6027,6027,10045,4018,4018,14063,2009,12054,2009,8036,2009,2009,6027,2009,26117,6027,4018,12054,4018,6027,2009,0,4018,10045,8036,14063,6027,2009,0,0,2009,14063,2009,2009,24108,4018,12054,8036,14063,30135,12054,4018,2009,0,0,8036,6027,2009,2009,4018,2009,26117,8036,18081,2009,6027,10045,16072,4018,6027,0
37,58,49,31,5,63,59,187,346,174,145,51,116,193,153,132,88,201,12,146,97,658,184,191,189,224,201,892,71,102,77,102,78,103,195,54,144,330,105,285,224,152,96,166,183,61,248,796,53,56,177,118,6,910,95,186,139,893,112,195,243,158,130,36,98,41,76,585,76,51,651,100,93,26,766,197,91,69,222,115,26,161,821,68,189,76,84,123,66,190,142,607,39,110,529,34,101,167,154,108,34,67,174,569,252,123,40,48,107,99,68,77,29,62,108,210,106,21,39,170,123,130,98,132,102,73,122,132,33,87,409,126,321,433,136,160,32,35,163,94,155,111,92,30,35,206,82,149,322,109,156,348,60,38,172,229,219,158,201,208,79,271,116,142,148,218,141,22,81,136,100,185,53,71,106,86,189,53,147,124,42,190,267,120,99,182,205,246,95,130,171,61,437,46,127,294,257,98,169,126,25,394,122,211,171,146,130,253,58,130,184,179,202,193,174,64,187,223,287,126,108,337,119,135,202,158,452,303,98,371,184,143,221,55,132,52,140,318,142,49,33,153,176,191,102,137,66,309,136,196,45,41,100,230,95,149,290,151,163,146,185,389,265,125,189,351,250,10,78,328,132,265,215,107,103,163,64,210,145,161,166,27,71,155,43,174,263,303,175,71,63,27,118,24,295,18,53,91,237,70,25,161,180,171,41,93,173,82,205,121,414,798,166,165,8,138,198,258,60,262,92,220,88,52,112,136,214,75,17,81,49,252,109,197,108,91,141,263,108,208,98,197,191,251,44,210,96,137,27,233,316,13,377,220,138,95,287,206,38,104,152,271,143,143,558,245,12,71,88,10,12,334,136,97,123,146,114,290,219,70,18,159,598,159,271,61,128,8,20,188,58,132,96,142,171,461,27,12,14,72,93,134,201,233,270,127,181,237,117,78,95,223,10,227,180,51,114,104,303,14,141,92,200,129,127,283,15,170,156,137,144,162,234,135,58,140,77,16,275,46,136,121,107,62,100,170,76,67,105,105,127,154,115,111,47,37,100,349,122,138,70,59,62,141,75,142,147,207,144,151,140,82,7,139,124,17,246,0,53,288,83,2,305,169,234,35,143,160,141,67,132,175,131,71,168,140,116,50,88,206,131,339,67,283,283,208,85,26,301,114,82,79,165,65,64,0,62,129,81,180,95,270,69,6,56,141,138,99,720,195,105,69,289,261,92,78,117,42,30,65,120,50,184,165,72,219,232,189,230,87,358,140,100,63,144
